Kinase,Inhibitor,ID_KI
MAP3K9,CAS457081_03_7,KI0000590
MAP3K9,CAS496864_15_4,KI0000591
MAP3K9,CAS496864_16_5,KI0000592
MAP3K9,CAS507475_17_4,KI0000593
MAP3K9,CAS546102_60_7,KI0000594
MAP3K9,CAS601514_19_6,KI0000595
MAP3K9,CAS608512_97_6,KI0000596
MAP3K9,CAS622387_85_3,KI0000597
MAP3K9,CAS62996_74_1,KI0000598
MAP3K9,CAS639089_54_6,KI0000599
MAP3K9,CAS667463_62_9,KI0000600
MAP3K9,CAS852527_97_0,KI0000601
MAP3K9,CAS854171_35_0,KI0000602
MAP3K9,CAS856436_16_3,KI0000603
MAP3K9,CAS896138_40_2,KI0000604
MAP3K9,CAS97161_97_2,KI0000605
MAP3K9,VIN,KI0000606
AKT2,A-443654,KI0000607
AKT2,CHEMBL1098938,KI0000608
AKT2,CHEMBL470597,KI0000609
AKT2,CHEMBL482536,KI0000610
AKT2,6-PHENYLPURINE COMPOUND 18,KI0000611
AKT2,CHEMBL447328,KI0000612
AKT2,CHEMBL502854,KI0000613
AKT2,CHEMBL508861,KI0000614
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 1",KI0000615
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 6",KI0000616
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 13E",KI0000617
AKT2,CHEMBL448826,KI0000618
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 3",KI0000619
AKT2,CHEMBL1258779,KI0000620
AKT2,"PYRIDOPYRIMIDINE, 14A",KI0000621
AKT2,CHEMBL599847,KI0000622
AKT2,CHEMBL598207,KI0000623
AKT2,ISOQUINOLINE-5-SULFONAMIDE 5,KI0000624
AKT2,CHEMBL506827,KI0000625
AKT2,"PYRIDOPYRIMIDINE, 12F",KI0000626
AKT2,ISOQUINOLINE-5-SULFONAMIDE 3,KI0000627
AKT2,PYRAZINONE 14B,KI0000628
AKT2,CHEMBL1258330,KI0000629
AKT2,CHEMBL593490,KI0000630
AKT2,CHEMBL593813,KI0000631
AKT2,CHEMBL599448,KI0000632
AKT2,CHEMBL598013,KI0000633
AKT2,CHEMBL1079175,KI0000634
AKT2,QUINOLINE 5,KI0000635
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 13D",KI0000636
AKT2,"PYRIDOPYRIMIDINE, 12C",KI0000637
AKT2,CHEMBL512135,KI0000638
AKT2,CHEMBL1258442,KI0000639
AKT2,"PYRIDOPYRIMIDINE, 12A",KI0000640
AKT2,GSK690693,KI0000641
AKT2,CHEMBL469590,KI0000642
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3E",KI0000643
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3H",KI0000644
AKT2,CHEMBL595459,KI0000645
AKT2,CHEMBL505848,KI0000646
AKT2,CHEMBL594755,KI0000647
AKT2,"PYRIDOPYRIMIDINE, 13G",KI0000648
AKT2,CHEMBL447044,KI0000649
AKT2,"PYRIDOPYRIMIDINE, 12E",KI0000650
AKT2,CHEMBL597183,KI0000651
AKT2,CHEMBL445464,KI0000652
AKT2,CHEMBL503270,KI0000653
AKT2,QUINOXALINE 16D,KI0000654
AKT2,CHEMBL449200,KI0000655
AKT2,CHEMBL1258550,KI0000656
AKT2,CHEMBL593374,KI0000657
AKT2,CHEMBL593375,KI0000658
AKT2,CHEMBL594072,KI0000659
AKT2,CHEMBL597819,KI0000660
AKT2,CHEMBL564972,KI0000661
AKT2,TETRAZOLYLYPYRIDINE 8E,KI0000662
AKT2,"PYRIDOPYRIMIDINE, 12G",KI0000663
AKT2,ISOQUINOLINE-5-SULFONAMIDE 6,KI0000664
AKT2,CHEMBL505758,KI0000665
AKT2,TETRAZOLYLYPYRIDINE 8A,KI0000666
AKT2,CHEMBL182101,KI0000667
AKT2,CHEMBL1099297,KI0000668
AKT2,CHEMBL446966,KI0000669
AKT2,CHEMBL453586,KI0000670
AKT2,CHEMBL604917,KI0000671
AKT2,CHEMBL1098316,KI0000672
AKT2,6-PHENYLPURINE COMPOUND 7,KI0000673
AKT2,ISOQUINOLINE-5-SULFONAMIDE 48,KI0000674
AKT2,ISOQUINOLINE-5-SULFONAMIDE 55,KI0000675
AKT2,"PYRIDOPYRIMIDINE, 12D",KI0000676
AKT2,TETRAZOLYLYPYRIDINE 8C,KI0000677
AKT2,PYRAZINONE 14C,KI0000678
AKT2,"PYRIDOPYRIMIDINE, 12I",KI0000679
AKT2,PYRAZOLE-BASED INHIBITOR 9,KI0000680
AKT2,CHEMBL603680,KI0000681
AKT2,CHEMBL503810,KI0000682
AKT2,CHEMBL507204,KI0000683
AKT2,QUINOXALINE 16E,KI0000684
AKT2,CHEMBL450266,KI0000685
AKT2,CHEMBL595944,KI0000686
AKT2,CHEMBL597818,KI0000687
AKT2,CHEMBL501612,KI0000688
AKT2,"PYRIDOPYRIMIDINE, 13B",KI0000689
AKT2,CHEMBL508098,KI0000690
AKT2,TETRAZOLYLYPYRIDINE 8F,KI0000691
AKT2,CHEMBL598194,KI0000692
AKT2,CHEMBL508794,KI0000693
AKT2,6-PHENYLPURINE COMPOUND 20,KI0000694
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3C",KI0000695
AKT2,CHEMBL597415,KI0000696
AKT2,CHEMBL1096634,KI0000697
AKT2,CHEMBL1096626,KI0000698
AKT2,CHEMBL1098939,KI0000699
AKT2,CHEMBL1096292,KI0000700
AKT2,PYRAZOLE-BASED INHIBITOR 7,KI0000701
AKT2,CHEMBL1096290,KI0000702
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 7",KI0000703
AKT2,"2,3-DIPHENYLQUINOXALINE 5",KI0000704
AKT2,"ISOQUINOLINE-PYRIDINE, 10Y",KI0000705
AKT2,CHEMBL444136,KI0000706
AKT2,IMIDAZOQUINOXALINE 16H,KI0000707
AKT2,ISOQUINOLINE-5-SULFONAMIDE 10,KI0000708
AKT2,CHEMBL606200,KI0000709
AKT2,"PYRIDOPYRIMIDINE, 13C",KI0000710
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10C",KI0000711
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10F",KI0000712
AKT2,CHEMBL454859,KI0000713
AKT2,ISOQUINOLINE-5-SULFONAMIDE 12,KI0000714
AKT2,CHEMBL499961,KI0000715
AKT2,CHEMBL213618,KI0000716
AKT2,CHEMBL502426,KI0000717
AKT2,CCT077373,KI0000718
AKT2,CHEMBL447558,KI0000719
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 4",KI0000720
AKT2,"PYRIDOPYRIMIDINE, 1",KI0000721
AKT2,CHEMBL509747,KI0000722
AKT2,TETRAZOLYLYPYRIDINE 8B,KI0000723
AKT2,CHEMBL1099296,KI0000724
AKT2,CHEMBL520788,KI0000725
AKT2,CHEMBL1099276,KI0000726
AKT2,CHEMBL470598,KI0000727
AKT2,CHEMBL503980,KI0000728
AKT2,CHEMBL596583,KI0000729
AKT2,CHEMBL598448,KI0000730
AKT2,CHEMBL597803,KI0000731
AKT2,CHEMBL1095624,KI0000732
AKT2,CHEMBL1099290,KI0000733
AKT2,CHEMBL606467,KI0000734
AKT2,CHEMBL596990,KI0000735
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 5",KI0000736
AKT2,CHEMBL451961,KI0000737
AKT2,PYRIDINE-BASE INHIBITOR 1B,KI0000738
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 8",KI0000739
AKT2,"PYRIDOPYRIMIDINE, 13I",KI0000740
AKT2,CHEMBL446134,KI0000741
AKT2,ISOQUINOLINE-5-SULFONAMIDE 61,KI0000742
AKT2,"PYRIDOPYRIMIDINE, 13E",KI0000743
AKT2,CHEMBL504251,KI0000744
AKT2,CHEMBL597211,KI0000745
AKT2,TETRAZOLYLYPYRIDINE 8G,KI0000746
AKT2,CHEMBL1258662,KI0000747
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10B",KI0000748
AKT2,PYRAZOLE-BASED INHIBITOR 8B,KI0000749
AKT2,QUINOXALINE 16A,KI0000750
AKT2,CHEMBL502113,KI0000751
AKT2,CHEMBL454210,KI0000752
AKT2,CHEMBL599848,KI0000753
AKT2,ISOQUINOLINE-5-SULFONAMIDE 13,KI0000754
AKT2,CHEMBL450772,KI0000755
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10H",KI0000756
AKT2,PYRAZOLOQUINOXALINE 16G,KI0000757
AKT2,H-89,KI0000758
AKT2,PYRAZOLE-BASED INHIBITOR 4,KI0000759
AKT2,"PYRIDOPYRIMIDINE, 13F",KI0000760
AKT2,PYRAZOLE-BASED INHIBITOR 8,KI0000761
AKT2,CHEMBL453995,KI0000762
AKT2,CHEMBL603197,KI0000763
AKT2,CHEMBL603262,KI0000764
AKT2,CYANOPYRIDINE 7A,KI0000765
AKT2,CHEMBL1096636,KI0000766
AKT2,6-PHENYLPURINE COMPOUND 11,KI0000767
AKT2,PYRAZINONE 14F,KI0000768
AKT2,CHEMBL502393,KI0000769
AKT2,QUINOXALINE 16F,KI0000770
AKT2,PYRAZOLE-BASED INHIBITOR 8A,KI0000771
AKT2,ISOQUINOLINE-5-SULFONAMIDE 49,KI0000772
AKT2,"PYRIDOPYRIMIDINE, 14C",KI0000773
AKT2,CHEMBL597817,KI0000774
AKT2,CHEMBL597212,KI0000775
AKT2,CHEMBL443633,KI0000776
AKT2,CHEMBL600646,KI0000777
AKT2,ISOQUINOLINE-5-SULFONAMIDE 8,KI0000778
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 13A",KI0000779
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10A",KI0000780
AKT2,QUINOXALINE 16B,KI0000781
AKT2,CHEMBL596290,KI0000782
AKT2,ISOQUINOLINE-5-SULFONAMIDE 23,KI0000783
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 2",KI0000784
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3D",KI0000785
AKT2,CHEMBL443661,KI0000786
AKT2,CHEMBL597600,KI0000787
AKT2,CHEMBL599849,KI0000788
AKT2,CHEMBL1096291,KI0000789
AKT2,CHEMBL453288,KI0000790
AKT2,CHEMBL447348,KI0000791
AKT2,CHEMBL1097974,KI0000792
AKT2,6-PHENYLPURINE COMPOUND 13,KI0000793
AKT2,CHEMBL590109,KI0000794
AKT2,TETRAZOLYLYPYRIDINE 8D,KI0000795
AKT2,CHEMBL499554,KI0000796
AKT2,CHEMBL488654,KI0000797
AKT2,6-PHENYLPURINE COMPOUND 14,KI0000798
AKT2,CHEMBL1258898,KI0000799
AKT2,CHEMBL1258441,KI0000800
AKT2,"PYRIDOPYRIMIDINE, 11",KI0000801
AKT2,CHEMBL447114,KI0000802
AKT2,CHEMBL598439,KI0000803
AKT2,CHEMBL500993,KI0000804
AKT2,PYRAZINONE 14E,KI0000805
AKT2,CHEMBL598438,KI0000806
AKT2,CHEMBL508754,KI0000807
AKT2,CHEMBL449989,KI0000808
AKT2,ISOQUINOLINE-5-SULFONAMIDE 50,KI0000809
AKT2,ISOQUINOLINE-5-SULFONAMIDE 17,KI0000810
AKT2,CYANOPYRIDINE 7B,KI0000811
AKT2,"PYRIDOPYRIMIDINE, 12J",KI0000812
AKT2,CHEMBL1257281,KI0000813
AKT2,"ISOQUINOLINE-PYRIDINE, 10A",KI0000814
AKT2,"ISOQUINOLINE-PYRIDINE, 10E",KI0000815
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 14B",KI0000816
AKT2,CHEMBL598842,KI0000817
AKT2,CHEMBL596991,KI0000818
AKT2,CHEMBL598206,KI0000819
AKT2,CHEMBL1099298,KI0000820
AKT2,CHEMBL1098944,KI0000821
AKT2,CHEMBL513728,KI0000822
AKT2,CHEMBL1257280,KI0000823
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10E",KI0000824
AKT2,PYRAZOLE-BASED INHIBITOR 6,KI0000825
AKT2,"PYRIDOPYRIMIDINE, 13D",KI0000826
AKT2,CHEMBL590957,KI0000827
AKT2,ISOQUINOLINE-5-SULFONAMIDE 65,KI0000828
AKT2,ISOQUINOLINE-5-SULFONAMIDE 40,KI0000829
AKT2,PYRAZOLE-BASED INHIBITOR 3,KI0000830
AKT2,"PYRIDOPYRIMIDINE, 12K",KI0000831
AKT2,CHEMBL506434,KI0000832
AKT2,PYRAZINONE 14D,KI0000833
AKT2,CHEMBL446779,KI0000834
AKT2,CHEMBL1258778,KI0000835
AKT2,"PYRIDOPYRIMIDINE, 13H",KI0000836
AKT2,ISOQUINOLINE-5-SULFONAMIDE 4,KI0000837
AKT2,CHEMBL603675,KI0000838
AKT2,"PYRIDOPYRIMIDINE, 14B",KI0000839
AKT2,CHEMBL448196,KI0000840
AKT2,CHEMBL496690,KI0000841
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 14A",KI0000842
AKT2,CHEMBL263664,KI0000843
AKT2,CHEMBL447168,KI0000844
AKT2,CHEMBL594933,KI0000845
AKT2,STAUROSPORINE,KI0000846
AKT2,CHEMBL506077,KI0000847
AKT2,PYRIDINE-BASE INHIBITOR 13A,KI0000848
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 13C",KI0000849
AKT2,CHEMBL524998,KI0000850
AKT2,CHEMBL594523,KI0000851
AKT2,CHEMBL1098241,KI0000852
AKT2,CHEMBL1099281,KI0000853
AKT2,CHEMBL1258551,KI0000854
AKT2,CHEMBL593573,KI0000855
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 13B",KI0000856
AKT2,QUINOXALINE 16C,KI0000857
AKT2,ISOQUINOLINE-5-SULFONAMIDE 11,KI0000858
AKT2,ISOQUINOLINE-5-SULFONAMIDE 25,KI0000859
AKT2,CYANOPYRIDINE 7C,KI0000860
AKT2,CHEMBL499683,KI0000861
AKT2,CHEMBL455071,KI0000862
AKT2,CHEMBL605326,KI0000863
AKT2,CHEMBL603244,KI0000864
AKT2,6-PHENYLPURINE COMPOUND 6,KI0000865
AKT2,CHEMBL605410,KI0000866
AKT2,CHEMBL603882,KI0000867
AKT2,CHEMBL604910,KI0000868
AKT2,CHEMBL598841,KI0000869
AKT2,CHEMBL1257163,KI0000870
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10G",KI0000871
AKT2,CHEMBL448926,KI0000872
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 9",KI0000873
AKT2,H-8,KI0000874
AKT2,CHEMBL450545,KI0000875
AKT2,CHEMBL442919,KI0000876
AKT2,ISOQUINOLINE-5-SULFONAMIDE 41,KI0000877
AKT2,CHEMBL482537,KI0000878
AKT2,CHEMBL1098943,KI0000879
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3B",KI0000880
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3F",KI0000881
AKT2,CHEMBL488428,KI0000882
AKT2,CHEMBL498052,KI0000883
AKT2,CHEMBL597793,KI0000884
AKT2,CHEMBL604507,KI0000885
AKT2,CHEMBL597414,KI0000886
AKT2,CHEMBL455226,KI0000887
AKT2,ISOQUINOLINE-5-SULFONAMIDE 22,KI0000888
AKT2,CHEMBL452823,KI0000889
AKT2,CHEMBL1258329,KI0000890
AKT2,CHEMBL445212,KI0000891
AKT2,CHEMBL602236,KI0000892
AKT2,ISOQUINOLINE-5-SULFONAMIDE 19,KI0000893
AKT2,CHEMBL1258899,KI0000894
AKT2,CYANOPYRIDINE 7E,KI0000895
AKT2,"PYRIDOPYRIMIDINE, 12B",KI0000896
AKT2,CHEMBL162,KI0000897
AKT2,CHEMBL523586,KI0000898
AKT2,6-PHENYLPURINE COMPOUND 16,KI0000899
AKT2,"OXADIAZOLE-CONTAINING COMPOUND, 3A",KI0000900
AKT2,CHEMBL448991,KI0000901
AKT2,CHEMBL1171647,KI0000902
AKT2,CHEMBL499555,KI0000903
AKT2,"PYRIDOPYRIMIDINE, 12L",KI0000904
AKT2,"2,3,5-TRISUBSTITUTED PYRIDINE, 10D",KI0000905
AKT2,CHEMBL605212,KI0000906
AKT2,CHEMBL443620,KI0000907
AKT2,"PYRIDOPYRIMIDINE, 13A",KI0000908
AKT2,CHEMBL442718,KI0000909
AKT2,"PYRIDOPYRIMIDINE, 14D",KI0000910
AKT2,6-PHENYLPURINE COMPOUND 10,KI0000911
AKT2,ISOQUINOLINE-5-SULFONAMIDE 7,KI0000912
AKT2,CHEMBL503652,KI0000913
AKT2,"PYRIDOPYRIMIDINE, 2",KI0000914
AKT2,GSK_690693,KI0000915
AKT2,CHEMBL603469,KI0000916
AKT2,CEP_701,KI0000917
AKT2,SU11248,KI0000918
AKT2,SUNITINIB,KI0000919
AKT2,A_674563,KI0000920
AKT2,CHEBI:668343,KI0000921
AKT2,CHEMBL608533,KI0000922
AKT2,PKC_412,KI0000923
AKT2,LY_333531,KI0000924
AKT2,CHEMBL362016,KI0000925
AKT2,CHEMBL498051,KI0000926
AKT2,CHEMBL248757,KI0000927
AKT2,ANP,KI0000928
AKT2,CAS135897_06_2,KI0000929
AKT2,CAS62996_74_1,KI0000930
AKT2,G93,KI0000931
AKT2,G95,KI0000932
AKT2,G96,KI0000933
AKT2,G98,KI0000934
AKT2,GVP,KI0000935
AKT2,I5S,KI0000936
AKT2,L20,KI0000937
AKT2,X37,KI0000938
AKT2,X39,KI0000939
MAPKAPK2,CHEMBL561334,KI0000940
MAPKAPK2,CHEMBL1801384,KI0000941
MAPKAPK2,"CARBOLINE ANALOG, 85",KI0000942
MAPKAPK2,CHEMBL1614995,KI0000943
MAPKAPK2,CHEMBL1801388,KI0000944
MAPKAPK2,CHEMBL1801373,KI0000945
MAPKAPK2,CHEMBL1801375,KI0000946
MAPKAPK2,CHEMBL1801280,KI0000947
MAPKAPK2,CHEMBL1801281,KI0000948
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 3D",KI0000949
MAPKAPK2,CHEMBL397649,KI0000950
MAPKAPK2,CHEMBL1783694,KI0000951
MAPKAPK2,CHEMBL1783709,KI0000952
MAPKAPK2,CHEMBL319170,KI0000953
MAPKAPK2,CHEMBL541448,KI0000954
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 22",KI0000955
MAPKAPK2,CHEMBL245296,KI0000956
MAPKAPK2,CHEMBL599478,KI0000957
MAPKAPK2,CHEMBL1783672,KI0000958
MAPKAPK2,CHEMBL1801390,KI0000959
MAPKAPK2,CHEMBL1801383,KI0000960
MAPKAPK2,CHEMBL1801294,KI0000961
MAPKAPK2,"CARBOLINE ANALOG, 73",KI0000962
MAPKAPK2,CHEMBL1801300,KI0000963
MAPKAPK2,CHEMBL1801293,KI0000964
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 3C",KI0000965
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 4D",KI0000966
MAPKAPK2,"INDOLE-BASED 7-MEMBERED LACTAM, 25I",KI0000967
MAPKAPK2,CHEMBL1801289,KI0000968
MAPKAPK2,CHEMBL1801290,KI0000969
MAPKAPK2,"PYRROLO-PYRIMIDONE, 3",KI0000970
MAPKAPK2,"CARBOLINE ANALOG, 79",KI0000971
MAPKAPK2,"PYRROLOPYRIDINE, 23",KI0000972
MAPKAPK2,"PYRROLO-PYRIMIDONE, 13",KI0000973
MAPKAPK2,CHEMBL1801312,KI0000974
MAPKAPK2,CHEMBL181212,KI0000975
MAPKAPK2,CHEMBL1801282,KI0000976
MAPKAPK2,"CARBOLINE ANALOG, 52",KI0000977
MAPKAPK2,"CARBOLINE ANALOG, 86",KI0000978
MAPKAPK2,"PYRROLO-PYRIMIDONE, 2",KI0000979
MAPKAPK2,CHEMBL468322,KI0000980
MAPKAPK2,CHEMBL590110,KI0000981
MAPKAPK2,CHEMBL563672,KI0000982
MAPKAPK2,CHEMBL554286,KI0000983
MAPKAPK2,CHEMBL552339,KI0000984
MAPKAPK2,CHEMBL553397,KI0000985
MAPKAPK2,CHEMBL1801313,KI0000986
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 3B",KI0000987
MAPKAPK2,CHEMBL1783707,KI0000988
MAPKAPK2,CHEMBL1801276,KI0000989
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, (S)-4B",KI0000990
MAPKAPK2,CHEMBL591071,KI0000991
MAPKAPK2,CHEMBL1209119,KI0000992
MAPKAPK2,CHEMBL1209122,KI0000993
MAPKAPK2,CHEMBL1801286,KI0000994
MAPKAPK2,"PYRROLO-PYRIMIDONE, 6",KI0000995
MAPKAPK2,"PYRROLOPYRIDINE, 32",KI0000996
MAPKAPK2,CHEMBL1783712,KI0000997
MAPKAPK2,CHEMBL1801386,KI0000998
MAPKAPK2,"PYRROLO-PYRIMIDONE, 18",KI0000999
MAPKAPK2,CHEMBL562194,KI0001000
MAPKAPK2,CHEMBL1783688,KI0001001
MAPKAPK2,CHEMBL1801302,KI0001002
MAPKAPK2,"CARBOLINE ANALOG, 38",KI0001003
MAPKAPK2,"CARBOLINE ANALOG, 39",KI0001004
MAPKAPK2,"CARBOLINE ANALOG, 42",KI0001005
MAPKAPK2,CHEMBL1209066,KI0001006
MAPKAPK2,CHEMBL1783560,KI0001007
MAPKAPK2,CHEMBL1783668,KI0001008
MAPKAPK2,CHEMBL1783698,KI0001009
MAPKAPK2,CHEMBL1801291,KI0001010
MAPKAPK2,CHEMBL539450,KI0001011
MAPKAPK2,CHEMBL557318,KI0001012
MAPKAPK2,CHEMBL1801387,KI0001013
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, (R)-4B",KI0001014
MAPKAPK2,CHEMBL600081,KI0001015
MAPKAPK2,CHEMBL592288,KI0001016
MAPKAPK2,CHEMBL1801389,KI0001017
MAPKAPK2,CHEMBL525927,KI0001018
MAPKAPK2,CHEMBL591305,KI0001019
MAPKAPK2,CHEMBL1801088,KI0001020
MAPKAPK2,CHEMBL180510,KI0001021
MAPKAPK2,"PYRROLOPYRIDINE, 34",KI0001022
MAPKAPK2,"CARBOLINE ANALOG, 77",KI0001023
MAPKAPK2,CHEMBL1801284,KI0001024
MAPKAPK2,"PYRROLO-PYRIMIDONE, 8",KI0001025
MAPKAPK2,"CARBOLINE ANALOG, 51",KI0001026
MAPKAPK2,"CARBOLINE ANALOG, 62",KI0001027
MAPKAPK2,"CARBOLINE ANALOG, 64",KI0001028
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 2",KI0001029
MAPKAPK2,"PYRROLO-PYRIMIDONE, 11",KI0001030
MAPKAPK2,CHEMBL1783690,KI0001031
MAPKAPK2,"PYRROLOPYRIDINONE, 1",KI0001032
MAPKAPK2,CHEMBL1801392,KI0001033
MAPKAPK2,CHEMBL1801278,KI0001034
MAPKAPK2,CHEMBL319171,KI0001035
MAPKAPK2,CHEMBL361425,KI0001036
MAPKAPK2,CHEMBL605125,KI0001037
MAPKAPK2,CHEMBL603694,KI0001038
MAPKAPK2,CHEMBL599682,KI0001039
MAPKAPK2,CHEMBL1801301,KI0001040
MAPKAPK2,CHEMBL1801196,KI0001041
MAPKAPK2,"CARBOLINE ANALOG, 66",KI0001042
MAPKAPK2,CHEMBL1209069,KI0001043
MAPKAPK2,CHEMBL590109,KI0001044
MAPKAPK2,"INDOLE-BASED 7-MEMBERED LACTAM, 23B",KI0001045
MAPKAPK2,"PYRROLO-PYRIMIDONE, 7",KI0001046
MAPKAPK2,CHEMBL559487,KI0001047
MAPKAPK2,CHEMBL1783689,KI0001048
MAPKAPK2,CHEMBL589853,KI0001049
MAPKAPK2,CHEMBL596588,KI0001050
MAPKAPK2,CHEMBL1783570,KI0001051
MAPKAPK2,CHEMBL562002,KI0001052
MAPKAPK2,CHEMBL180505,KI0001053
MAPKAPK2,CHEMBL556392,KI0001054
MAPKAPK2,CHEMBL562137,KI0001055
MAPKAPK2,CHEMBL594090,KI0001056
MAPKAPK2,CHEMBL1783710,KI0001057
MAPKAPK2,CHEMBL1801311,KI0001058
MAPKAPK2,"PYRROLO-PYRIMIDONE, 9",KI0001059
MAPKAPK2,CHEMBL1801285,KI0001060
MAPKAPK2,CHEMBL1801287,KI0001061
MAPKAPK2,CHEMBL1801309,KI0001062
MAPKAPK2,CHEMBL598237,KI0001063
MAPKAPK2,CHEMBL1783545,KI0001064
MAPKAPK2,CHEMBL1783669,KI0001065
MAPKAPK2,CHEMBL1783674,KI0001066
MAPKAPK2,"PYRROLOPYRIDINE, 19",KI0001067
MAPKAPK2,"CARBOLINE ANALOG, 80",KI0001068
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 3E",KI0001069
MAPKAPK2,CHEMBL1783692,KI0001070
MAPKAPK2,CHEMBL1783701,KI0001071
MAPKAPK2,"PYRROLOPYRIDINE, 31",KI0001072
MAPKAPK2,CHEMBL598324,KI0001073
MAPKAPK2,CHEMBL248110,KI0001074
MAPKAPK2,CHEMBL248316,KI0001075
MAPKAPK2,CHEMBL549585,KI0001076
MAPKAPK2,CHEMBL1801316,KI0001077
MAPKAPK2,CHEMBL1783687,KI0001078
MAPKAPK2,CHEMBL1801273,KI0001079
MAPKAPK2,CHEMBL1801277,KI0001080
MAPKAPK2,CHEMBL1801292,KI0001081
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, (S)-4A",KI0001082
MAPKAPK2,CHEMBL466009,KI0001083
MAPKAPK2,CHEMBL504830,KI0001084
MAPKAPK2,CHEMBL1783561,KI0001085
MAPKAPK2,CHEMBL1783697,KI0001086
MAPKAPK2,CHEMBL180690,KI0001087
MAPKAPK2,CHEMBL513870,KI0001088
MAPKAPK2,"PYRROLOPYRIDINE, 18",KI0001089
MAPKAPK2,CHEMBL1801315,KI0001090
MAPKAPK2,"CARBOLINE ANALOG, 84",KI0001091
MAPKAPK2,CHEMBL395157,KI0001092
MAPKAPK2,CHEMBL397819,KI0001093
MAPKAPK2,CHEMBL523586,KI0001094
MAPKAPK2,CHEMBL1783548,KI0001095
MAPKAPK2,CHEMBL1783675,KI0001096
MAPKAPK2,CHEMBL1783680,KI0001097
MAPKAPK2,CHEMBL1801391,KI0001098
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 3A",KI0001099
MAPKAPK2,CHEMBL591329,KI0001100
MAPKAPK2,"INDOLE-BASED 6-MEMBERED LACTAM, 1",KI0001101
MAPKAPK2,CHEMBL511419,KI0001102
MAPKAPK2,CHEMBL1209067,KI0001103
MAPKAPK2,CHEMBL1783571,KI0001104
MAPKAPK2,CHEMBL1783673,KI0001105
MAPKAPK2,CHEMBL1801283,KI0001106
MAPKAPK2,CHEMBL1801377,KI0001107
MAPKAPK2,"INDOLE-BASED 7-MEMBERED LACTAM, 23A",KI0001108
MAPKAPK2,CHEMBL559411,KI0001109
MAPKAPK2,CHEMBL1801297,KI0001110
MAPKAPK2,"CARBOLINE ANALOG, 53",KI0001111
MAPKAPK2,"CARBOLINE ANALOG, 57",KI0001112
MAPKAPK2,CHEMBL1783568,KI0001113
MAPKAPK2,CHEMBL1783577,KI0001114
MAPKAPK2,CHEMBL562754,KI0001115
MAPKAPK2,CHEBI:690150,KI0001116
MAPKAPK2,CHEMBL1801308,KI0001117
MAPKAPK2,"INDOLE-BASED 7-MEMBERED LACTAM, 25A",KI0001118
MAPKAPK2,"PYRROLO-PYRIMIDONE, 10",KI0001119
MAPKAPK2,CHEMBL392876,KI0001120
MAPKAPK2,CHEMBL604510,KI0001121
MAPKAPK2,"CARBOLINE ANALOG, 32",KI0001122
MAPKAPK2,CHEMBL1783695,KI0001123
MAPKAPK2,"PYRROLOPYRIDINE, 15",KI0001124
MAPKAPK2,"PYRROLOPYRIDINE, 24",KI0001125
MAPKAPK2,CHEMBL562606,KI0001126
